Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/13 4:17,22.5,53,14.2,83,11.4,14.2,0.0,0.0,173,988.8,1011.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:18,22.5,53,14.2,83,11.4,14.2,0.0,0.0,166,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:19,22.5,53,14.2,83,11.4,14.2,0.0,0.0,169,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:20,22.5,53,14.2,84,11.5,14.2,0.0,0.0,166,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:21,22.5,53,14.1,84,11.4,14.1,0.0,0.0,164,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:22,22.5,53,14.0,84,11.3,14.0,0.0,0.0,165,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:23,22.5,53,14.0,84,11.3,14.0,0.0,0.0,162,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:24,22.5,53,13.9,84,11.2,13.9,0.0,0.0,166,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:25,22.5,53,13.9,84,11.2,13.9,0.0,0.0,166,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:26,22.5,53,13.9,84,11.2,13.9,0.0,0.0,166,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:27,22.5,53,13.9,85,11.4,13.9,0.0,0.0,166,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:28,22.5,53,13.8,85,11.3,13.8,0.0,0.0,165,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:29,22.5,53,13.8,85,11.3,13.8,0.0,0.0,165,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:30,22.5,53,13.8,85,11.3,13.8,0.0,0.0,164,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:31,22.5,53,13.8,85,11.3,13.8,0.0,0.0,164,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:32,22.5,53,13.7,85,11.2,13.7,0.0,0.0,168,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:33,22.5,53,13.7,85,11.2,13.7,0.0,0.0,164,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:34,22.5,53,13.7,85,11.2,13.7,0.0,0.0,160,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:35,22.5,53,13.7,85,11.2,13.7,0.0,0.0,167,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:36,22.5,53,13.7,85,11.2,13.7,0.0,0.0,167,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:37,22.5,53,13.7,85,11.2,13.7,0.0,0.0,166,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:38,22.5,53,13.7,85,11.2,13.7,0.0,0.0,164,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:39,22.5,53,13.7,85,11.2,13.7,0.0,0.0,164,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:40,22.5,53,13.7,85,11.2,13.7,0.0,0.0,169,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:41,22.5,53,13.7,85,11.2,13.7,0.0,0.0,173,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:42,22.5,53,13.7,85,11.2,13.7,0.0,0.0,169,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:43,22.5,53,13.7,85,11.2,13.7,0.0,0.0,169,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:44,22.5,53,13.7,85,11.2,13.7,0.1,0.5,170,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:45,22.5,53,13.7,85,11.2,13.7,0.0,0.0,164,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:46,22.5,53,13.7,85,11.2,13.7,0.0,0.0,170,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:47,22.5,53,13.7,85,11.2,13.7,0.0,0.0,167,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:48,22.5,53,13.8,84,11.1,13.8,0.0,0.0,162,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:49,22.5,53,13.8,84,11.1,13.8,0.0,0.0,162,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:50,22.5,53,13.8,84,11.1,13.8,0.0,0.0,162,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:51,22.5,53,13.8,84,11.1,13.8,0.0,0.0,171,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:52,22.5,53,13.9,84,11.2,13.9,0.0,0.0,165,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:53,22.5,53,13.9,84,11.2,13.9,0.0,0.0,160,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:54,22.5,53,13.9,84,11.2,13.9,0.0,0.0,164,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:55,22.5,53,13.9,84,11.2,13.9,0.0,0.0,163,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:56,22.5,53,13.9,84,11.2,13.9,0.0,0.0,163,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:57,22.5,53,13.9,84,11.2,13.9,0.0,0.0,160,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:58,22.5,53,14.0,84,11.3,14.0,0.1,0.5,171,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 4:59,22.5,53,14.0,82,11.0,14.0,0.0,0.0,166,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:00,22.5,53,14.2,82,11.2,14.2,0.0,0.0,182,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:01,22.5,53,14.3,82,11.3,14.3,0.0,0.0,142,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:02,22.5,53,14.4,80,11.0,14.4,0.0,0.0,166,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:03,22.5,53,14.5,79,10.9,14.5,0.0,0.0,168,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:04,22.5,53,14.6,79,11.0,14.6,0.0,0.0,160,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:05,22.5,53,14.9,78,11.1,14.9,0.0,0.0,159,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:06,22.5,53,15.0,77,11.0,15.0,0.0,0.0,169,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:07,22.5,53,15.1,76,10.9,15.1,0.1,0.5,135,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:08,22.5,53,15.2,75,10.8,15.2,0.0,0.0,154,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:09,22.5,53,15.5,74,10.9,15.5,0.0,0.0,159,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:10,22.5,53,15.7,73,10.9,15.7,0.0,0.0,171,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:11,22.5,53,16.0,73,11.2,16.0,0.0,0.0,160,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:12,22.5,53,16.0,73,11.2,16.0,0.0,0.0,152,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:13,22.5,53,16.1,72,11.0,16.1,0.0,0.0,162,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:14,22.5,53,16.2,72,11.1,16.2,0.0,0.0,162,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:15,22.5,53,16.3,72,11.2,16.3,0.0,0.0,156,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:16,22.5,53,16.4,72,11.3,16.4,0.0,0.0,160,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:17,22.5,53,16.4,72,11.3,16.4,0.0,0.0,167,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:18,22.5,53,16.4,71,11.1,16.4,0.0,0.0,164,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:19,22.5,53,16.3,71,11.0,16.3,0.0,0.0,155,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:20,22.5,53,16.3,70,10.8,16.3,0.4,0.5,160,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:21,22.4,53,16.5,69,10.8,16.5,0.0,0.0,160,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:22,22.4,53,16.6,69,10.9,16.6,0.0,0.0,166,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:23,22.5,53,16.7,68,10.8,16.7,0.0,0.0,173,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:24,22.5,53,16.8,68,10.9,16.8,0.0,0.0,164,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:25,22.5,53,16.8,68,10.9,16.8,0.0,0.0,166,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:26,22.5,53,16.9,68,11.0,16.9,0.0,0.0,159,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:27,22.5,53,16.9,68,11.0,16.9,0.0,0.0,162,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:28,22.5,53,17.0,68,11.1,17.0,0.0,0.0,163,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:29,22.4,53,17.0,67,10.8,17.0,0.0,0.0,153,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:30,22.5,53,17.1,67,10.9,17.1,0.0,0.0,162,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:31,22.5,53,17.1,67,10.9,17.1,0.2,0.5,136,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:32,22.4,53,17.2,66,10.8,17.2,0.0,0.0,158,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:33,22.5,53,17.3,66,10.9,17.3,0.0,0.0,160,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:34,22.5,53,17.4,66,11.0,17.4,0.0,0.0,160,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:35,22.5,53,17.4,66,11.0,17.4,0.0,0.0,166,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:36,22.5,53,17.4,66,11.0,17.4,0.0,0.0,165,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:37,22.4,53,17.3,66,10.9,17.3,0.0,0.0,164,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:38,22.4,53,17.3,66,10.9,17.3,0.0,0.0,171,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:39,22.4,53,17.3,66,10.9,17.3,0.0,0.0,165,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:40,22.5,53,17.3,66,10.9,17.3,0.0,0.0,158,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:41,22.4,53,17.4,66,11.0,17.4,0.0,0.0,167,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:42,22.5,53,17.4,67,11.2,17.4,0.0,0.0,143,987.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:43,22.5,53,17.4,66,11.0,17.4,0.0,0.0,164,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:44,22.4,53,17.5,66,11.1,17.5,0.0,0.0,164,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:45,22.5,53,17.5,67,11.3,17.5,0.0,0.0,161,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:46,22.4,53,17.5,68,11.5,17.5,0.0,0.0,160,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:47,22.4,53,17.5,68,11.5,17.5,0.0,0.0,164,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:48,22.5,53,17.5,67,11.3,17.5,0.0,0.0,160,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:49,22.4,53,17.5,70,12.0,17.5,0.0,0.0,164,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:50,22.4,53,17.5,70,12.0,17.5,0.0,0.0,166,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:51,22.4,53,17.5,70,12.0,17.5,0.0,0.0,165,987.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:52,22.4,53,17.4,71,12.1,17.4,0.0,0.0,165,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:53,22.4,53,17.4,71,12.1,17.4,0.0,0.0,175,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:54,22.5,53,17.3,72,12.2,17.3,0.0,0.0,168,987.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:55,22.5,53,17.2,72,12.1,17.2,0.0,0.0,168,987.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:56,22.4,53,17.1,73,12.2,17.1,0.0,0.0,168,987.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:57,22.5,53,17.0,73,12.1,17.0,0.0,0.0,168,987.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:58,22.5,53,17.0,74,12.4,17.0,0.0,0.0,168,987.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 5:59,22.4,53,16.9,74,12.3,16.9,0.0,0.0,168,987.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:00,22.4,53,16.9,74,12.3,16.9,0.0,0.0,166,987.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:01,22.4,53,16.8,74,12.2,16.8,0.0,0.0,168,987.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:02,22.4,53,16.8,74,12.2,16.8,0.0,0.0,168,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:03,22.4,53,16.7,74,12.1,16.7,0.0,0.0,168,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:04,22.4,53,16.7,75,12.3,16.7,0.0,0.0,168,987.8,1010.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:05,22.4,53,16.7,75,12.3,16.7,0.1,0.5,182,987.7,1010.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:06,22.4,53,16.7,75,12.3,16.7,0.0,0.0,171,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:07,22.4,53,16.6,75,12.2,16.6,0.0,0.0,168,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:08,22.4,53,16.6,76,12.3,16.6,0.1,0.5,167,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:09,22.4,53,16.6,76,12.3,16.6,0.0,0.0,168,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:10,22.4,53,16.6,76,12.3,16.6,0.0,0.0,170,987.9,1010.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:11,22.4,53,16.6,75,12.2,16.6,0.0,0.0,170,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:12,22.4,53,16.5,75,12.1,16.5,0.4,0.5,171,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:13,22.4,53,16.6,75,12.2,16.6,0.4,0.5,168,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:14,22.4,53,16.6,74,12.0,16.6,0.3,0.5,154,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:15,22.4,53,16.6,73,11.8,16.6,0.5,0.5,179,988.0,1010.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:16,22.4,53,16.8,72,11.7,16.8,0.2,0.5,158,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:17,22.4,53,16.8,71,11.5,16.8,0.2,0.5,156,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:18,22.4,53,17.0,70,11.5,17.0,0.5,1.0,136,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:19,22.4,53,17.2,69,11.5,17.2,0.1,0.5,156,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:20,22.4,53,17.4,69,11.7,17.4,0.1,0.5,191,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:21,22.4,53,17.4,69,11.7,17.4,0.3,0.5,172,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:22,22.4,53,17.5,68,11.5,17.5,0.2,0.5,147,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:23,22.4,53,17.6,68,11.6,17.6,0.6,1.0,114,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:24,22.4,53,17.6,68,11.6,17.6,0.0,0.0,164,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:25,22.4,53,17.7,67,11.5,17.7,0.6,1.0,178,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:26,22.4,53,17.8,67,11.6,17.8,0.0,0.0,160,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:27,22.4,54,17.8,67,11.6,17.8,0.0,0.0,153,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:28,22.5,54,17.8,67,11.6,17.8,0.0,0.0,165,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:29,22.5,54,17.9,67,11.7,17.9,0.0,0.0,184,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:30,22.5,55,17.9,67,11.7,17.9,0.0,0.0,180,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:31,22.5,55,17.9,67,11.7,17.9,0.1,0.5,168,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:32,22.5,56,18.0,67,11.8,18.0,0.0,0.0,164,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:33,22.5,55,18.0,67,11.8,18.0,0.0,0.0,155,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:34,22.5,55,17.9,68,11.9,17.9,0.0,0.0,160,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:35,22.6,55,17.9,67,11.7,17.9,0.0,0.0,172,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:36,22.5,55,17.9,67,11.7,17.9,0.0,0.0,164,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:37,22.6,55,17.9,68,11.9,17.9,0.0,0.0,156,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:38,22.6,55,17.8,68,11.8,17.8,0.0,0.0,159,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:39,22.5,55,17.8,68,11.8,17.8,0.0,0.0,157,988.1,1010.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:40,22.6,55,17.8,68,11.8,17.8,0.0,0.0,163,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:41,22.6,55,17.8,69,12.0,17.8,0.0,0.0,162,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:42,22.6,55,17.7,69,12.0,17.7,0.0,0.0,161,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:43,22.6,55,17.7,69,12.0,17.7,0.0,0.0,163,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:44,22.6,55,17.7,69,12.0,17.7,0.0,0.0,164,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:45,22.6,55,17.7,69,12.0,17.7,0.0,0.0,173,988.2,1011.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:46,22.6,55,17.6,69,11.9,17.6,0.0,0.0,168,988.3,1011.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:47,22.6,55,17.6,69,11.9,17.6,0.0,0.0,165,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:48,22.6,55,17.6,69,11.9,17.6,0.0,0.0,169,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:49,22.6,55,17.6,69,11.9,17.6,0.0,0.0,165,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:50,22.7,55,17.6,70,12.1,17.6,0.0,0.0,165,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:51,22.7,55,17.6,70,12.1,17.6,0.0,0.0,165,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:52,22.7,55,17.5,69,11.8,17.5,0.0,0.0,172,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:53,22.7,55,17.5,69,11.8,17.5,0.0,0.0,168,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:54,22.6,55,17.5,70,12.0,17.5,0.0,0.0,168,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:55,22.6,55,17.5,70,12.0,17.5,0.0,0.0,167,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:56,22.7,55,17.5,70,12.0,17.5,0.0,0.0,167,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:57,22.6,55,17.5,70,12.0,17.5,0.0,0.0,169,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:58,22.6,55,17.4,70,11.9,17.4,0.0,0.0,168,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 6:59,22.6,55,17.4,70,11.9,17.4,0.0,0.0,165,988.6,1011.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 7:00,22.6,55,17.4,70,11.9,17.4,0.0,0.0,167,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 7:01,22.6,55,17.4,70,11.9,17.4,0.0,0.0,166,988.5,1011.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 7:02,22.6,55,17.4,71,12.1,17.4,0.0,0.0,166,988.7,1011.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/13 7:03,22.6,55,17.3,71,12.0,17.3,0.0,0.0,168,988.4,1011.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
