Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/15 9:29,22.4,59,13.8,96,13.2,13.8,0.8,1.0,320,985.8,1008.6,72.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:30,22.4,59,13.8,96,13.2,13.8,0.6,1.0,329,985.7,1008.5,69.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:31,22.4,59,13.8,96,13.2,13.8,0.4,1.0,335,986.0,1008.8,64.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:32,22.4,59,13.8,96,13.2,13.8,0.8,1.0,108,986.0,1008.8,59.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:33,22.4,59,13.8,96,13.2,13.8,1.2,1.5,358,985.7,1008.5,65.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:34,22.4,59,13.8,96,13.2,13.8,0.7,1.0,340,985.8,1008.6,77.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:35,22.4,59,13.8,96,13.2,13.8,0.9,1.5,324,985.9,1008.7,67.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:36,22.4,59,13.8,96,13.2,13.8,0.8,1.0,270,985.8,1008.6,73.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:37,22.4,59,13.8,96,13.2,13.8,0.7,1.0,145,986.1,1008.9,84.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:38,22.4,59,13.8,96,13.2,13.8,0.8,1.0,251,985.9,1008.7,88.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:39,22.4,59,13.8,96,13.2,13.8,0.6,1.0,249,985.8,1008.6,85.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:40,22.4,59,13.8,96,13.2,13.8,0.4,0.5,25,985.8,1008.6,87.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:41,22.4,59,13.9,95,13.1,13.9,0.5,0.5,345,986.1,1008.9,77.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:42,22.4,59,13.9,95,13.1,13.9,0.6,1.0,138,986.0,1008.8,100.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:43,22.4,58,13.9,96,13.3,13.9,0.4,0.5,335,985.8,1008.6,120.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:44,22.4,59,14.0,96,13.4,14.0,0.0,0.0,153,985.9,1008.7,115.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:45,22.4,58,14.0,95,13.2,14.0,0.7,1.0,320,986.1,1008.9,101.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:46,22.4,59,14.0,95,13.2,14.0,0.1,0.5,268,985.9,1008.7,91.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:47,22.4,58,14.0,95,13.2,14.0,0.8,1.5,348,985.8,1008.6,112.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:48,22.4,58,14.0,95,13.2,14.0,0.5,1.0,348,985.7,1008.5,96.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:49,22.4,59,14.0,95,13.2,14.0,0.9,1.5,287,986.0,1008.8,108.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:50,22.4,58,14.0,95,13.2,14.0,0.4,1.0,276,985.9,1008.7,107.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:51,22.4,58,14.0,95,13.2,14.0,0.3,0.5,334,986.1,1008.9,101.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:52,22.4,58,14.0,95,13.2,14.0,0.8,1.5,306,986.0,1008.8,101.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:53,22.4,58,14.0,95,13.2,14.0,0.1,0.5,310,986.3,1009.1,117.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:54,22.4,58,14.1,95,13.3,14.1,0.8,1.0,319,986.1,1008.9,101.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:55,22.4,58,14.1,95,13.3,14.1,0.4,0.5,192,986.3,1009.1,106.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:56,22.4,58,14.1,94,13.1,14.1,0.4,0.5,213,986.1,1008.9,119.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:57,22.4,58,14.1,94,13.1,14.1,0.7,1.5,297,986.2,1009.0,114.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:58,22.4,58,14.1,94,13.1,14.1,1.3,1.5,289,986.2,1009.0,107.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 9:59,22.4,58,14.1,94,13.1,14.1,0.8,1.5,348,986.4,1009.2,102.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:00,22.4,58,14.1,94,13.1,14.1,0.5,0.5,199,986.3,1009.1,102.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:01,22.4,58,14.1,94,13.1,14.1,0.7,1.0,277,986.0,1008.8,102.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:02,22.4,58,14.1,94,13.1,14.1,0.9,1.0,52,986.0,1008.8,73.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:03,22.4,58,14.1,94,13.1,14.1,0.4,0.5,159,986.4,1009.2,76.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:04,22.4,58,14.1,94,13.1,14.1,0.8,1.5,286,986.3,1009.1,98.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:05,22.4,58,14.1,94,13.1,14.1,0.3,0.5,293,986.2,1009.0,83.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:06,22.4,58,14.2,94,13.2,14.2,0.5,0.5,334,986.3,1009.1,90.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:07,22.4,58,14.2,94,13.2,14.2,0.4,0.5,161,986.4,1009.2,107.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:08,22.4,58,14.2,94,13.2,14.2,0.5,1.0,160,986.1,1008.9,126.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:09,22.4,58,14.2,94,13.2,14.2,0.4,0.5,184,986.3,1009.1,128.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:10,22.4,58,14.3,94,13.3,14.3,0.4,0.5,291,986.3,1009.1,163.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:11,22.4,58,14.3,94,13.3,14.3,0.5,1.0,171,986.5,1009.3,163.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:12,22.4,58,14.4,94,13.4,14.4,0.6,1.0,250,986.2,1009.0,154.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:13,22.4,58,14.4,94,13.4,14.4,0.9,1.0,331,986.3,1009.1,148.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:14,22.4,58,14.4,94,13.4,14.4,0.5,0.5,226,986.3,1009.1,138.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:15,22.4,58,14.4,94,13.4,14.4,0.0,0.0,171,986.1,1008.9,133.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:16,22.4,58,14.4,94,13.4,14.4,0.8,1.0,56,986.2,1009.0,117.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:17,22.4,58,14.4,94,13.4,14.4,0.7,1.0,301,986.4,1009.2,99.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:18,22.4,58,14.4,94,13.4,14.4,0.4,0.5,205,986.2,1009.0,89.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:19,22.4,58,14.4,94,13.4,14.4,0.3,0.5,184,986.3,1009.1,95.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:20,22.4,58,14.3,93,13.2,14.3,0.3,0.5,171,986.1,1008.9,105.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:21,22.4,58,14.3,94,13.3,14.3,0.3,0.5,240,986.3,1009.1,100.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:22,22.4,58,14.3,94,13.3,14.3,0.3,0.5,233,986.4,1009.2,118.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:23,22.4,58,14.3,94,13.3,14.3,0.6,1.0,270,986.3,1009.1,133.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:24,22.4,58,14.3,94,13.3,14.3,0.5,0.5,292,986.5,1009.3,166.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:25,22.4,58,14.4,94,13.4,14.4,0.6,1.0,314,986.2,1009.0,219.8,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:26,22.4,58,14.5,94,13.5,14.5,0.6,1.0,228,986.4,1009.2,201.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:27,22.4,58,14.6,93,13.5,14.6,0.6,1.0,343,986.3,1009.1,197.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:28,22.4,58,14.6,93,13.5,14.6,0.3,0.5,182,986.3,1009.1,161.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:29,22.4,58,14.7,93,13.6,14.7,0.6,1.5,335,986.3,1009.1,181.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:30,22.4,58,14.7,93,13.6,14.7,0.3,0.5,276,986.4,1009.2,202.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:31,22.4,58,14.7,93,13.6,14.7,0.1,0.5,177,986.4,1009.2,198.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:32,22.4,58,14.8,93,13.7,14.8,0.8,1.0,312,986.6,1009.4,201.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:33,22.4,58,14.8,92,13.6,14.8,0.5,0.5,337,986.5,1009.3,201.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:34,22.4,58,14.8,92,13.6,14.8,0.3,0.5,158,986.4,1009.2,170.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:35,22.4,58,14.8,93,13.7,14.8,0.1,0.5,182,986.5,1009.3,161.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:36,22.4,58,14.9,92,13.7,14.9,0.3,0.5,283,986.4,1009.2,156.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:37,22.4,58,14.9,92,13.7,14.9,0.3,0.5,198,986.3,1009.1,138.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:38,22.4,58,15.0,92,13.8,15.0,0.1,0.5,170,986.4,1009.2,138.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:39,22.4,58,15.0,92,13.8,15.0,0.2,0.5,304,986.5,1009.3,155.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:40,22.4,58,15.0,92,13.8,15.0,0.7,1.0,23,986.4,1009.2,176.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:41,22.4,58,15.0,92,13.8,15.0,0.6,1.0,324,986.5,1009.3,180.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:42,22.4,58,14.9,92,13.7,14.9,0.2,0.5,67,986.6,1009.4,159.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:43,22.4,58,14.9,92,13.7,14.9,0.3,0.5,206,986.4,1009.2,166.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:44,22.4,58,14.9,92,13.7,14.9,0.4,0.5,324,986.5,1009.3,178.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:45,22.4,58,14.9,92,13.7,14.9,0.5,0.5,305,986.7,1009.5,180.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:46,22.4,58,14.9,92,13.7,14.9,0.4,0.5,6,986.6,1009.4,188.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:47,22.4,58,14.9,91,13.5,14.9,0.9,1.5,185,986.3,1009.1,158.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:48,22.4,58,14.9,91,13.5,14.9,0.3,0.5,334,986.5,1009.3,149.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:49,22.4,58,15.0,91,13.6,15.0,0.0,0.0,217,986.6,1009.4,142.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:50,22.4,58,15.0,91,13.6,15.0,0.0,0.0,139,986.4,1009.2,136.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:51,22.4,58,15.0,91,13.6,15.0,0.4,1.0,42,986.6,1009.4,142.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:52,22.4,58,15.1,91,13.7,15.1,0.3,0.5,97,986.5,1009.3,160.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:53,22.4,58,15.1,92,13.8,15.1,0.0,0.0,229,986.5,1009.3,175.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:54,22.4,58,15.1,92,13.8,15.1,0.2,0.5,293,986.4,1009.2,165.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:55,22.4,58,15.1,92,13.8,15.1,0.1,0.5,128,986.5,1009.3,149.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:56,22.4,58,15.0,91,13.6,15.0,0.2,0.5,224,986.5,1009.3,155.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:57,22.4,58,15.0,92,13.8,15.0,0.0,0.0,163,986.5,1009.3,178.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:58,22.4,58,15.1,92,13.8,15.1,0.3,0.5,162,986.6,1009.4,193.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 10:59,22.4,58,15.2,92,13.9,15.2,0.3,0.5,229,986.7,1009.5,202.5,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:00,22.4,58,15.2,91,13.8,15.2,0.0,0.0,149,986.6,1009.4,215.5,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:01,22.4,58,15.4,91,14.0,15.4,0.4,0.5,89,986.5,1009.3,211.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:02,22.4,58,15.4,91,14.0,15.4,0.1,0.5,333,986.7,1009.5,217.7,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:03,22.4,58,15.5,90,13.9,15.5,0.0,0.0,149,986.6,1009.4,252.0,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:04,22.4,58,15.5,90,13.9,15.5,0.0,0.0,158,986.5,1009.3,204.6,2,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:05,22.4,58,15.5,90,13.9,15.5,0.0,0.0,166,986.5,1009.3,158.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:06,22.4,58,15.6,90,14.0,15.6,0.2,0.5,170,986.5,1009.3,140.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:07,22.4,58,15.7,90,14.1,15.7,0.4,1.0,188,986.4,1009.2,127.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:08,22.4,58,15.7,90,14.1,15.7,0.3,0.5,219,986.6,1009.4,117.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:09,22.4,58,15.7,90,14.1,15.7,0.0,0.0,279,986.5,1009.3,124.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:10,22.4,58,15.7,90,14.1,15.7,0.0,0.0,164,986.5,1009.3,129.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:11,22.4,58,15.7,89,13.9,15.7,0.1,0.5,113,986.6,1009.4,133.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:12,22.4,58,15.6,89,13.8,15.6,0.0,0.0,245,986.7,1009.5,141.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:13,22.4,58,15.5,89,13.7,15.5,0.1,0.5,187,986.8,1009.6,125.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:14,22.4,58,15.5,89,13.7,15.5,0.3,0.5,331,986.6,1009.4,91.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:15,22.4,58,15.5,89,13.7,15.5,0.1,0.5,311,986.5,1009.3,89.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:16,22.4,58,15.5,89,13.7,15.5,0.1,0.5,175,986.7,1009.5,98.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:17,22.4,58,15.5,90,13.9,15.5,0.0,0.0,152,986.5,1009.3,119.2,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:18,22.4,58,15.5,90,13.9,15.5,0.1,0.5,172,986.5,1009.3,126.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:19,22.4,58,15.6,89,13.8,15.6,0.6,1.0,331,986.7,1009.5,112.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:20,22.4,58,15.6,90,14.0,15.6,0.3,0.5,52,986.8,1009.6,99.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:21,22.4,58,15.6,90,14.0,15.6,0.4,0.5,176,986.8,1009.6,95.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:22,22.4,58,15.5,90,13.9,15.5,0.4,0.5,146,986.8,1009.6,97.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:23,22.4,58,15.5,89,13.7,15.5,0.9,1.0,339,986.6,1009.4,100.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:24,22.4,58,15.4,89,13.6,15.4,0.3,0.5,85,986.5,1009.3,97.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:25,22.4,58,15.3,89,13.5,15.3,0.0,0.0,208,986.8,1009.6,85.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:26,22.4,58,15.4,89,13.6,15.4,0.6,1.0,163,986.7,1009.5,65.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:27,22.4,58,15.4,89,13.6,15.4,0.3,0.5,322,986.6,1009.4,59.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:28,22.4,58,15.4,89,13.6,15.4,0.3,0.5,236,986.6,1009.4,56.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:29,22.4,58,15.3,89,13.5,15.3,0.5,0.5,205,986.7,1009.5,51.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:30,22.4,58,15.3,89,13.5,15.3,0.8,1.5,58,986.7,1009.5,45.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:31,22.4,58,15.3,89,13.5,15.3,0.4,0.5,351,986.8,1009.6,41.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:32,22.4,58,15.3,89,13.5,15.3,0.1,0.5,145,986.8,1009.6,36.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:33,22.4,58,15.3,89,13.5,15.3,0.8,1.0,306,986.7,1009.5,34.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:34,22.4,58,15.3,90,13.7,15.3,0.6,1.0,195,986.8,1009.6,40.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:35,22.4,58,15.3,90,13.7,15.3,0.3,0.5,190,986.7,1009.5,43.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:36,22.4,58,15.3,90,13.7,15.3,0.6,1.0,140,986.7,1009.5,60.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:37,22.4,58,15.3,90,13.7,15.3,0.5,0.5,284,986.7,1009.5,72.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:38,22.4,58,15.3,90,13.7,15.3,0.1,0.5,206,986.7,1009.5,70.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:39,22.4,58,15.3,90,13.7,15.3,0.3,0.5,330,986.8,1009.6,65.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:40,22.4,58,15.3,89,13.5,15.3,0.5,1.0,6,986.8,1009.6,59.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:41,22.4,58,15.3,90,13.7,15.3,0.1,0.5,265,986.6,1009.4,51.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:42,22.4,58,15.4,90,13.8,15.4,0.4,1.0,258,986.6,1009.4,35.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:43,22.4,58,15.4,89,13.6,15.4,0.6,1.0,329,986.7,1009.5,28.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:44,22.4,58,15.4,89,13.6,15.4,0.4,0.5,236,986.8,1009.6,34.6,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:45,22.4,58,15.4,89,13.6,15.4,0.3,0.5,27,986.9,1009.7,50.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:46,22.3,58,15.3,89,13.5,15.3,0.4,0.5,250,986.6,1009.4,66.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:47,22.3,58,15.3,89,13.5,15.3,0.4,0.5,336,986.9,1009.7,74.9,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:48,22.3,58,15.3,89,13.5,15.3,0.6,1.0,103,986.5,1009.3,85.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:49,22.3,58,15.3,90,13.7,15.3,0.4,0.5,268,986.8,1009.6,88.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:50,22.4,58,15.3,90,13.7,15.3,0.5,0.5,102,986.6,1009.4,81.4,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:51,22.3,58,15.3,90,13.7,15.3,0.6,1.0,311,986.8,1009.6,72.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:52,22.3,58,15.3,90,13.7,15.3,0.8,1.0,184,986.8,1009.6,56.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:53,22.3,58,15.2,90,13.6,15.2,0.4,0.5,280,986.9,1009.7,40.2,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:54,22.3,58,15.2,90,13.6,15.2,0.2,0.5,65,986.8,1009.6,30.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:55,22.3,58,15.2,90,13.6,15.2,1.0,1.0,341,986.7,1009.5,25.5,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:56,22.3,58,15.2,90,13.6,15.2,0.3,0.5,335,986.9,1009.7,23.8,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:57,22.3,58,15.2,90,13.6,15.2,0.5,1.0,343,987.0,1009.8,33.7,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:58,22.3,58,15.1,90,13.5,15.1,0.1,0.5,307,986.9,1009.7,60.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 11:59,22.3,58,15.1,90,13.5,15.1,0.5,1.0,350,986.9,1009.7,81.1,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:00,22.3,58,15.2,90,13.6,15.2,0.6,1.0,262,986.7,1009.5,104.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:01,22.3,58,15.2,90,13.6,15.2,0.1,0.5,283,986.8,1009.6,122.6,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:02,22.3,58,15.2,90,13.6,15.2,0.5,0.5,230,986.7,1009.5,132.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:03,22.3,58,15.2,90,13.6,15.2,1.3,1.5,301,986.8,1009.6,136.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:04,22.3,58,15.3,90,13.7,15.3,0.7,1.0,306,986.8,1009.6,141.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:05,22.3,58,15.3,90,13.7,15.3,0.3,0.5,250,986.9,1009.7,141.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:06,22.3,58,15.3,90,13.7,15.3,0.6,1.0,159,986.9,1009.7,136.1,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:07,22.3,58,15.3,89,13.5,15.3,0.6,1.0,285,986.8,1009.6,122.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:08,22.3,58,15.3,89,13.5,15.3,1.1,1.5,259,986.9,1009.7,101.0,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:09,22.3,58,15.3,89,13.5,15.3,0.5,0.5,298,987.0,1009.8,101.4,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:10,22.3,58,15.4,89,13.6,15.4,0.6,1.0,240,986.8,1009.6,99.3,0,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:11,22.3,58,15.4,89,13.6,15.4,0.6,1.0,209,986.8,1009.6,102.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:12,22.3,58,15.4,89,13.6,15.4,0.5,0.5,188,986.9,1009.7,104.9,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:13,22.3,58,15.4,90,13.8,15.4,0.7,1.0,63,986.9,1009.7,102.7,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:14,22.3,58,15.5,89,13.7,15.5,0.7,1.0,337,986.9,1009.7,121.8,1,0.0,1.8,0.0,29.0,46.5,590.8,--
2022/9/15 12:15,22.3,58,15.5,89,13.7,15.5,0.6,1.0,276,986.9,1009.7,128.3,1,0.0,1.8,0.0,29.0,46.5,590.8,--
