Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/2 14:56,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.2,30.2,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:57,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,6.9,23.7,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.2,30.2,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:58,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,6.9,23.7,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.8,30.2,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 14:59,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,6.9,23.7,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.8,30.2,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:00,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,6.9,23.7,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.8,30.2,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:01,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,6.9,23.7,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.3,6.3,30.3,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:02,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.3,6.3,30.3,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:03,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.2,6.2,30.2,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:04,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.1,6.1,30.1,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:05,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.1,6.1,30.1,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:06,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.1,6.1,30.1,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:07,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.0,6.0,30.0,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:08,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,30.0,6.0,30.0,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:09,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.9,5.9,29.9,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:10,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.9,6.6,29.9,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:11,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.8,5.8,29.8,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:12,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.8,5.8,29.8,22,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:13,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.0,23.8,34,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.7,6.4,29.7,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:14,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.7,6.4,29.7,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:15,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.6,6.3,29.6,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:16,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.5,6.2,29.5,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:17,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.5,6.2,29.5,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:18,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.4,6.8,29.4,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:19,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.4,6.2,29.4,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:20,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.4,6.8,29.4,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:21,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.3,6.7,29.3,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:22,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.3,6.7,29.3,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:23,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.2,6.0,29.2,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:24,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.1,6.5,29.1,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:25,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.1,6.5,29.1,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:26,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.0,6.4,29.0,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:27,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,29.0,6.4,29.0,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:28,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,28.9,6.4,28.9,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:29,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.9,6.4,28.9,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:30,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.8,6.3,28.8,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:31,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.8,6.3,28.8,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:32,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.8,6.3,28.8,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:33,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.8,6.9,28.8,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:34,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.8,6.9,28.8,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:35,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.7,6.2,28.7,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:36,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.6,6.1,28.6,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:37,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.5,6.0,28.5,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:38,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.4,5.9,28.4,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:39,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.3,6.4,28.3,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:40,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.3,6.4,28.3,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:41,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.2,6.4,28.2,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:42,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.2,6.4,28.2,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:43,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,28.2,6.4,28.2,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:44,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,28.1,6.3,28.1,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:45,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,28.1,6.3,28.1,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:46,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.5,7.9,22.5,39,--,--,--,--,--,--,--,--,28.0,6.2,28.0,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:47,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.9,6.1,27.9,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:48,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.5,7.9,22.5,39,--,--,--,--,--,--,--,--,27.9,6.1,27.9,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:49,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.9,6.1,27.9,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:50,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.8,6.0,27.8,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:51,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.8,7.4,23.8,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.8,6.0,27.8,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:52,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.8,6.0,27.8,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:53,--,--,--,--,23.1,6.8,23.1,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.7,5.9,27.7,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:54,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.6,5.9,27.6,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:55,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.5,5.8,27.5,25,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:56,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.3,6.2,27.3,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:57,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.2,6.1,27.2,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:58,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.1,6.0,27.1,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 15:59,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.1,6.0,27.1,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:00,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.1,6.0,27.1,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:01,--,--,--,--,23.1,6.4,23.1,34,--,--,--,--,23.7,7.4,23.7,35,22.5,7.9,22.5,39,--,--,--,--,--,--,--,--,27.0,5.9,27.0,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:02,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.0,5.9,27.0,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:03,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.0,5.9,27.0,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:04,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.7,7.4,23.7,35,22.4,7.8,22.4,39,--,--,--,--,--,--,--,--,27.0,5.9,27.0,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:05,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.7,7.4,23.7,35,22.5,7.5,22.5,38,--,--,--,--,--,--,--,--,26.9,5.8,26.9,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:06,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.7,7.8,23.7,36,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,26.9,6.4,26.9,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:07,--,--,--,--,23.0,6.7,23.0,35,--,--,--,--,23.7,7.8,23.7,36,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,26.9,6.4,26.9,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/2 16:08,--,--,--,--,23.0,6.3,23.0,34,--,--,--,--,23.7,7.8,23.7,36,22.4,7.4,22.4,38,--,--,--,--,--,--,--,--,26.9,6.4,26.9,27,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
