Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/12 23:56,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:57,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:58,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/12 23:59,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:00,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:00,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:01,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.1,10.4,19.1,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:02,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:03,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:04,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.8,12.7,22.8,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:05,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:06,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,19.0,10.3,19.0,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:07,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:08,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:09,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:10,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:11,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:12,23.1,11.5,23.1,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:13,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:14,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.9,10.2,18.9,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:15,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.1,18.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:16,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.1,18.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:17,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.1,18.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:18,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.1,18.8,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:19,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.4,18.8,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:20,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.4,18.8,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:21,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.4,18.8,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:22,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:23,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.8,10.4,18.8,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:24,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:25,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:26,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:27,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:28,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:29,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:30,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.3,18.7,58,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:31,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:32,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:33,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:34,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:35,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:36,23.0,11.4,23.0,48,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:37,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:38,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.7,10.0,18.7,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:39,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:40,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:41,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:42,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:43,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:44,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:45,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:46,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:47,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.6,12.6,22.6,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:48,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:49,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:50,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:51,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:52,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:53,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:54,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:55,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:56,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:57,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.6,9.9,18.6,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:58,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.0,11.7,22.0,52,22.3,14.2,22.3,60,--,--,--,--,18.5,9.8,18.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 0:59,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.7,12.7,22.7,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.5,9.8,18.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/13 1:00,23.0,11.7,23.0,49,22.0,11.4,22.0,51,22.5,12.5,22.5,53,22.6,12.6,22.6,53,22.1,11.8,22.1,52,22.3,14.2,22.3,60,--,--,--,--,18.5,9.8,18.5,57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
