Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2022/9/15 1:15,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:16,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:17,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:18,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:19,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:20,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:21,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:22,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:23,23.1,14.4,23.1,58,22.2,14.1,22.2,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:24,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:25,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:26,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:27,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:28,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:29,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:30,23.1,14.2,23.1,57,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:31,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:32,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:33,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:34,23.1,14.4,23.1,58,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:35,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:36,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:37,23.1,14.2,23.1,57,22.1,14.0,22.1,60,22.3,12.0,22.3,52,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:38,23.1,14.2,23.1,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:39,23.1,14.2,23.1,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.1,13.4,16.1,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:40,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:41,23.1,14.2,23.1,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:42,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:43,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:44,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:45,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:46,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:47,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:48,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.5,14.9,22.5,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:49,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:50,23.0,14.1,23.0,57,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:51,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:52,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:53,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:54,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:55,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:56,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,16.0,13.3,16.0,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:57,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:58,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 1:59,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:00,23.0,14.1,23.0,57,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:01,23.0,14.1,23.0,57,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:02,23.0,14.1,23.0,57,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:03,23.0,14.1,23.0,57,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:04,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:05,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:06,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:07,23.0,14.1,23.0,57,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:08,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:09,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:10,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:11,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:12,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.8,13.1,15.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:13,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:14,23.0,14.1,23.0,57,22.2,14.1,22.2,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:15,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.8,13.1,15.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:16,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.8,13.1,15.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:17,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:18,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.9,13.2,15.9,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:19,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.8,13.1,15.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:20,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.8,13.1,15.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:21,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.8,13.1,15.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2022/9/15 2:22,23.0,14.1,23.0,57,22.1,14.0,22.1,60,22.3,11.7,22.3,51,22.4,14.8,22.4,62,21.7,13.9,21.7,61,--,--,--,--,--,--,--,--,15.8,13.1,15.8,84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
