Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/3/13 2:12,21.3,35,4.5,70,-0.5,4.5,0.1,0.5,206,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:22,21.2,34,10.5,72,5.6,10.5,0.1,0.5,198,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:23,21.3,35,10.5,72,5.6,10.5,0.4,0.5,230,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:24,21.2,35,10.5,73,5.9,10.5,1.6,2.6,188,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:25,21.2,34,10.5,72,5.6,10.5,0.8,1.0,218,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:26,21.2,35,10.5,73,5.9,10.5,0.4,0.5,169,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:27,21.2,34,10.5,73,5.9,10.5,0.2,0.5,218,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:28,21.3,35,10.5,73,5.9,10.5,0.1,0.5,227,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:29,21.3,35,10.5,73,5.9,10.5,0.0,0.0,206,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:30,21.3,35,10.4,73,5.8,10.4,0.0,0.0,198,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:31,21.3,35,10.4,73,5.8,10.4,0.1,0.5,191,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:13,21.3,35,4.5,70,-0.5,4.5,0.1,0.5,210,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:32,21.3,35,10.4,73,5.8,10.4,0.0,0.0,194,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:33,21.2,35,10.4,73,5.8,10.4,0.0,0.0,185,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:34,21.3,35,10.4,73,5.8,10.4,0.0,0.0,213,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:35,21.3,35,10.3,73,5.7,10.3,0.2,0.5,186,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:36,21.3,35,10.3,74,5.9,10.3,0.1,0.5,171,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:37,21.3,35,10.3,74,5.9,10.3,0.1,0.5,229,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:38,21.3,35,10.3,73,5.7,10.3,0.4,0.5,178,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:39,21.3,35,10.3,73,5.7,10.3,0.0,0.0,195,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:40,21.3,35,10.3,73,5.7,10.3,0.3,0.5,182,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:41,21.3,36,10.3,73,5.7,10.3,0.0,0.0,193,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:14,21.3,35,4.5,70,-0.5,4.5,0.2,0.5,218,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:42,21.3,36,10.3,73,5.7,10.3,0.0,0.0,201,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:43,21.3,36,10.3,73,5.7,10.3,0.0,0.0,201,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:44,21.3,36,10.3,73,5.7,10.3,0.0,0.0,198,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:45,21.4,37,10.3,73,5.7,10.3,0.0,0.0,199,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:46,21.5,37,10.3,73,5.7,10.3,0.0,0.0,200,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:47,21.5,37,10.2,74,5.8,10.2,0.0,0.0,202,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:48,21.6,37,10.2,74,5.8,10.2,0.0,0.0,202,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:49,21.7,37,10.2,74,5.8,10.2,0.0,0.0,203,993.6,1016.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:50,21.7,37,10.1,74,5.7,10.1,0.0,0.0,203,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:51,21.8,36,10.1,74,5.7,10.1,0.0,0.0,203,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:15,21.3,35,4.5,70,-0.5,4.5,0.3,0.5,205,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:52,21.8,37,10.1,74,5.7,10.1,0.0,0.0,203,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:53,21.8,37,10.0,74,5.6,10.0,0.0,0.0,203,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:54,21.9,37,10.0,75,5.8,10.0,0.0,0.0,203,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:55,21.8,38,10.0,75,5.8,10.0,0.0,0.0,203,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:56,21.9,45,9.9,75,5.7,9.9,0.0,0.0,203,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:57,22.0,42,9.9,75,5.7,9.9,0.0,0.0,203,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:58,22.2,40,9.9,75,5.7,9.9,0.0,0.0,203,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 21:59,22.3,39,9.8,76,5.8,9.8,0.0,0.0,203,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:16,21.3,35,4.5,70,-0.5,4.5,0.4,0.5,220,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:17,21.3,35,4.5,70,-0.5,4.5,0.8,1.0,219,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:18,21.3,35,4.5,70,-0.5,4.5,0.9,1.0,210,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:19,21.3,35,4.5,70,-0.5,4.5,0.8,1.5,217,993.4,1016.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:00,22.4,39,9.8,76,5.8,9.8,0.0,0.0,203,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:01,22.5,39,9.8,76,5.8,9.8,0.0,0.0,203,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:20,21.2,35,4.5,70,-0.5,4.5,0.6,1.0,206,993.5,1016.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:02,22.5,38,9.7,76,5.7,9.7,0.0,0.0,208,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:03,22.5,38,9.7,76,5.7,9.7,0.0,0.0,213,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:04,22.6,38,9.7,76,5.7,9.7,0.0,0.0,242,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:05,22.6,38,9.8,76,5.8,9.8,0.0,0.0,227,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:06,22.6,38,9.8,75,5.6,9.8,0.0,0.0,202,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:07,22.6,37,9.8,75,5.6,9.8,0.0,0.0,196,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:08,22.7,37,9.7,76,5.7,9.7,0.0,0.0,198,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:09,22.7,37,9.6,76,5.6,9.6,0.0,0.0,215,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:10,22.7,37,9.6,76,5.6,9.6,0.0,0.0,211,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:11,22.7,37,9.6,76,5.6,9.6,0.0,0.0,217,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:21,21.2,35,4.5,70,-0.5,4.5,0.6,1.0,155,993.3,1016.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:12,22.7,37,9.6,76,5.6,9.6,0.0,0.0,204,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:13,22.7,37,9.6,76,5.6,9.6,0.0,0.0,205,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:14,22.8,37,9.6,76,5.6,9.6,0.0,0.0,204,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:15,22.7,37,9.5,77,5.7,9.5,0.0,0.0,204,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:16,22.8,37,9.5,77,5.7,9.5,0.0,0.0,205,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:17,22.8,37,9.5,77,5.7,9.5,0.1,0.5,201,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:18,22.8,37,9.4,77,5.6,9.4,0.1,0.5,213,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:19,22.8,37,9.4,77,5.6,9.4,0.3,0.5,208,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:20,22.8,36,9.4,77,5.6,9.4,0.0,0.0,211,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:21,22.8,36,9.4,77,5.6,9.4,0.0,0.0,210,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:22,21.2,35,4.5,70,-0.5,4.5,0.7,1.0,177,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:22,22.8,36,9.4,77,5.6,9.4,0.1,0.5,197,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:23,22.8,36,9.4,77,5.6,9.4,0.0,0.0,197,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:24,22.8,36,9.4,77,5.6,9.4,0.0,0.0,202,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:25,22.8,36,9.4,77,5.6,9.4,0.4,0.5,154,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:26,22.8,36,9.4,77,5.6,9.4,0.4,0.5,202,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:27,22.8,36,9.5,77,5.7,9.5,0.0,0.0,192,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:28,22.8,36,9.5,77,5.7,9.5,0.0,0.0,213,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:29,22.8,36,9.5,77,5.7,9.5,0.0,0.0,213,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:30,22.8,36,9.5,77,5.7,9.5,0.0,0.0,208,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:31,22.8,36,9.5,77,5.7,9.5,0.0,0.0,203,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:23,21.2,35,4.5,69,-0.7,4.5,1.0,1.5,208,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:32,22.8,36,9.5,77,5.7,9.5,0.0,0.0,216,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:33,22.8,36,9.5,77,5.7,9.5,0.0,0.0,207,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:34,22.8,36,9.5,77,5.7,9.5,0.0,0.0,203,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:35,22.8,36,9.5,77,5.7,9.5,0.0,0.0,203,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:36,22.8,36,9.5,77,5.7,9.5,0.0,0.0,203,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:37,22.8,36,9.5,77,5.7,9.5,0.0,0.0,209,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:38,22.8,36,9.5,77,5.7,9.5,0.0,0.0,226,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:39,22.8,36,9.5,77,5.7,9.5,0.0,0.0,215,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:40,22.8,36,9.5,77,5.7,9.5,0.0,0.0,215,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:41,22.8,36,9.5,77,5.7,9.5,0.0,0.0,205,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:24,21.3,35,4.5,69,-0.7,4.5,0.4,1.0,186,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:42,22.8,36,9.5,77,5.7,9.5,0.0,0.0,211,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:43,22.8,36,9.5,77,5.7,9.5,0.3,0.5,198,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:44,22.8,36,9.5,77,5.7,9.5,0.0,0.0,203,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:45,22.7,36,9.5,77,5.7,9.5,0.0,0.0,203,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:46,22.7,36,9.5,77,5.7,9.5,0.0,0.0,206,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:47,22.6,36,9.5,77,5.7,9.5,0.0,0.0,203,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:48,22.6,36,9.5,77,5.7,9.5,0.0,0.0,203,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:49,22.5,36,9.4,77,5.6,9.4,0.0,0.0,204,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:50,22.5,36,9.4,77,5.6,9.4,0.0,0.0,210,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:51,22.4,36,9.4,78,5.8,9.4,0.0,0.0,209,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:25,21.2,35,4.5,69,-0.7,4.5,0.3,0.5,188,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:52,22.4,36,9.3,78,5.7,9.3,0.0,0.0,211,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:53,22.4,36,9.3,78,5.7,9.3,0.2,0.5,187,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:54,22.3,36,9.3,78,5.7,9.3,0.1,0.5,195,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:55,22.3,36,9.3,78,5.7,9.3,0.2,0.5,195,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:56,22.3,36,9.3,78,5.7,9.3,0.4,0.5,203,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:57,22.2,36,9.3,78,5.7,9.3,0.0,0.0,211,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:58,22.2,36,9.3,78,5.7,9.3,0.0,0.0,201,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 22:59,22.2,36,9.3,78,5.7,9.3,0.0,0.0,201,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:26,21.2,35,4.5,69,-0.7,4.5,0.4,0.5,211,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:27,21.3,35,4.6,69,-0.6,4.6,0.5,0.5,188,993.0,1015.8,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:28,21.2,35,4.6,69,-0.6,4.6,0.5,0.5,221,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:29,21.2,35,4.5,69,-0.7,4.5,0.6,1.0,162,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:00,22.1,36,9.3,78,5.7,9.3,0.0,0.0,207,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:01,22.1,36,9.2,78,5.6,9.2,0.0,0.0,206,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:30,21.2,35,4.5,69,-0.7,4.5,0.3,0.5,240,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:02,22.1,36,9.2,78,5.6,9.2,0.0,0.0,206,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:03,22.1,36,9.2,78,5.6,9.2,0.0,0.0,206,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:04,22.0,36,9.1,79,5.6,9.1,0.0,0.0,204,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:05,22.0,36,9.1,79,5.6,9.1,0.0,0.0,204,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:06,22.0,36,9.0,79,5.6,9.0,0.0,0.0,204,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:07,22.0,36,9.0,79,5.6,9.0,0.0,0.0,204,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:08,21.9,36,9.0,79,5.6,9.0,0.0,0.0,198,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:09,21.9,36,9.0,79,5.6,9.0,0.0,0.0,200,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:10,21.9,36,9.0,79,5.6,9.0,0.0,0.0,203,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:11,21.9,36,8.9,79,5.5,8.9,0.0,0.0,203,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:31,21.2,35,4.5,69,-0.7,4.5,0.4,0.5,203,993.1,1015.9,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:12,21.9,36,8.9,79,5.5,8.9,0.0,0.0,203,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:13,21.9,36,8.9,79,5.5,8.9,0.0,0.0,203,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:14,21.9,36,8.8,80,5.5,8.8,0.0,0.0,203,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:15,21.9,36,8.8,80,5.5,8.8,0.0,0.0,203,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:16,21.8,36,8.7,80,5.4,8.7,0.0,0.0,203,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:17,21.8,36,8.7,80,5.4,8.7,0.0,0.0,203,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:18,21.8,36,8.7,80,5.4,8.7,0.0,0.0,203,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:19,21.8,36,8.6,80,5.3,8.6,0.0,0.0,203,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:20,21.8,36,8.6,80,5.3,8.6,0.0,0.0,203,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:21,21.8,36,8.6,81,5.5,8.6,0.0,0.0,204,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:32,21.2,35,4.5,69,-0.7,4.5,0.5,0.5,194,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:22,21.7,36,8.5,81,5.4,8.5,0.0,0.0,200,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:23,21.7,36,8.5,81,5.4,8.5,0.0,0.0,201,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:24,21.7,36,8.5,81,5.4,8.5,0.0,0.0,209,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:25,21.7,36,8.5,81,5.4,8.5,0.0,0.0,208,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:26,21.7,36,8.4,82,5.5,8.4,0.0,0.0,203,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:27,21.7,36,8.4,82,5.5,8.4,0.0,0.0,203,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:28,21.6,36,8.4,82,5.5,8.4,0.0,0.0,203,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:29,21.6,36,8.4,82,5.5,8.4,0.0,0.0,203,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:30,21.6,36,8.4,82,5.5,8.4,0.0,0.0,206,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:31,21.6,36,8.4,82,5.5,8.4,0.0,0.0,206,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:33,21.2,35,4.5,69,-0.7,4.5,0.6,1.0,203,992.9,1015.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:32,21.6,36,8.4,82,5.5,8.4,0.0,0.0,206,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:33,21.5,36,8.4,82,5.5,8.4,0.0,0.0,206,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:34,21.5,36,8.3,82,5.4,8.3,0.0,0.0,206,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:35,21.5,36,8.3,82,5.4,8.3,0.0,0.0,216,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:36,21.5,36,8.3,82,5.4,8.3,0.1,0.5,192,994.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:37,21.5,36,8.4,82,5.5,8.4,0.0,0.0,197,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:38,21.5,36,8.4,82,5.5,8.4,0.0,0.0,202,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:39,21.4,36,8.4,82,5.5,8.4,0.0,0.0,195,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:40,21.4,36,8.5,82,5.6,8.5,0.0,0.0,200,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:41,21.4,36,8.5,82,5.6,8.5,0.0,0.0,200,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 2:34,21.2,35,4.5,69,-0.7,4.5,0.6,1.0,187,993.2,1016.0,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:42,21.4,36,8.5,82,5.6,8.5,0.0,0.0,201,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:43,21.4,36,8.4,82,5.5,8.4,0.0,0.0,201,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:44,21.4,36,8.4,82,5.5,8.4,0.0,0.0,203,994.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
2022/3/13 23:45,21.4,36,8.4,82,5.5,8.4,0.0,0.0,199,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,0.0,252.2,--
