Zeit,Temperatur Innen(℃),Luftfeuchtigkeit Innen(%),Temperatur Aussen(℃),Luftfeuchtigkeit Aussen(%),Taupunkt(℃),Gefühlte Temperatur(℃),Wind(m/s),Böe(m/s),Windrichtung(°),Abs. Luftdruck(hpa),Rel. Luftdruck(hpa),Sonneneinstrahlung(w/m2),UVI,Regen/Stunde(mm),Regen Event(mm),Regen/Tag(mm),Regen/Wochen(mm),Regen/Monat(mm),Regen/Jahre(mm),Pm2.5(ug/m3)
2022/9/12 4:20,22.3,56,10.2,99,10.0,10.2,0.0,0.0,169,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:21,22.3,56,10.2,99,10.0,10.2,0.0,0.0,169,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:22,22.3,56,10.2,99,10.0,10.2,0.0,0.0,169,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:42,23.2,52,14.2,77,10.2,14.2,0.0,0.0,175,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 4:23,22.3,56,10.2,99,10.0,10.2,0.0,0.0,169,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:24,22.3,56,10.2,99,10.0,10.2,0.0,0.0,170,994.7,1017.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:25,22.3,56,10.2,99,10.0,10.2,0.0,0.0,170,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:26,22.3,56,10.2,99,10.0,10.2,0.0,0.0,170,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:27,22.3,56,10.2,99,10.0,10.2,0.0,0.0,170,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:28,22.3,56,10.2,99,10.0,10.2,0.0,0.0,170,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:29,22.3,56,10.2,99,10.0,10.2,0.0,0.0,180,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:30,22.3,56,10.2,99,10.0,10.2,0.0,0.0,177,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:31,22.3,56,10.2,99,10.0,10.2,0.0,0.0,179,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:32,22.3,56,10.3,99,10.1,10.3,0.0,0.0,175,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:43,23.2,52,14.2,77,10.2,14.2,0.0,0.0,166,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 4:33,22.3,56,10.3,99,10.1,10.3,0.3,0.5,187,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:34,22.3,56,10.3,99,10.1,10.3,0.0,0.0,177,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:35,22.3,56,10.4,99,10.2,10.4,0.0,0.0,177,994.5,1017.3,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:36,22.3,56,10.4,99,10.2,10.4,0.0,0.0,177,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:37,22.3,56,10.3,99,10.1,10.3,0.1,0.5,184,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:38,22.3,56,10.3,99,10.1,10.3,0.1,0.5,181,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:39,22.3,56,10.3,99,10.1,10.3,0.0,0.0,187,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:40,22.3,56,10.4,99,10.2,10.4,0.0,0.0,171,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:41,22.3,56,10.4,99,10.2,10.4,0.0,0.0,175,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:42,22.3,56,10.4,99,10.2,10.4,0.0,0.0,175,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:44,23.2,52,14.2,77,10.2,14.2,0.0,0.0,166,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 4:43,22.3,56,10.4,99,10.2,10.4,0.0,0.0,175,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:44,22.3,56,10.3,99,10.1,10.3,0.0,0.0,174,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:45,22.3,56,10.3,99,10.1,10.3,0.0,0.0,174,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:46,22.3,56,10.2,99,10.0,10.2,0.0,0.0,174,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:47,22.3,56,10.2,99,10.0,10.2,0.0,0.0,174,994.6,1017.4,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:48,22.3,56,10.1,99,9.9,10.1,0.0,0.0,209,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:49,22.2,56,10.1,99,9.9,10.1,0.0,0.0,168,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:50,22.3,56,10.0,99,9.8,10.0,0.0,0.0,168,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:51,22.3,56,10.0,99,9.8,10.0,0.0,0.0,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:52,22.3,56,10.0,99,9.8,10.0,0.0,0.0,169,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:45,23.2,52,14.2,78,10.4,14.2,0.0,0.0,166,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 4:53,22.3,56,9.9,99,9.7,9.9,0.0,0.0,166,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:54,22.3,56,9.9,99,9.7,9.9,0.0,0.0,166,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:55,22.3,56,9.9,99,9.7,9.9,0.0,0.0,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:56,22.3,56,9.8,99,9.6,9.8,0.0,0.0,164,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:57,22.3,56,9.8,99,9.6,9.8,0.0,0.0,167,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:58,22.3,56,9.8,99,9.6,9.8,0.0,0.0,167,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 4:59,22.3,56,9.8,99,9.6,9.8,0.0,0.0,167,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:46,23.2,52,14.2,78,10.4,14.2,0.0,0.0,168,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:47,23.2,52,14.2,78,10.4,14.2,0.0,0.0,169,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:48,23.2,52,14.1,78,10.3,14.1,0.0,0.0,169,997.5,1020.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:49,23.2,52,14.1,78,10.3,14.1,0.0,0.0,175,997.5,1020.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 5:00,22.2,56,9.7,99,9.5,9.7,0.0,0.0,167,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:01,22.3,56,9.7,99,9.5,9.7,0.0,0.0,167,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:02,22.3,56,9.7,99,9.5,9.7,0.0,0.0,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:50,23.2,52,14.1,78,10.3,14.1,0.0,0.0,173,997.5,1020.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 5:03,22.3,56,9.7,99,9.5,9.7,0.0,0.0,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:04,22.3,56,9.7,99,9.5,9.7,0.0,0.0,167,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:05,22.2,56,9.6,99,9.4,9.6,0.0,0.0,167,994.4,1017.2,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:06,22.2,56,9.7,99,9.5,9.7,0.0,0.0,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:07,22.3,56,9.7,99,9.5,9.7,0.0,0.0,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:08,22.2,56,9.7,99,9.5,9.7,0.0,0.0,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:09,22.2,56,9.7,99,9.5,9.7,0.0,0.0,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:10,22.2,56,9.7,99,9.5,9.7,0.0,0.0,168,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:11,22.2,56,9.6,99,9.4,9.6,0.0,0.0,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:12,22.2,56,9.6,99,9.4,9.6,0.0,0.0,169,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:51,23.2,52,14.0,78,10.3,14.0,0.0,0.0,168,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 5:13,22.2,56,9.6,99,9.4,9.6,0.0,0.0,169,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:14,22.2,56,9.5,99,9.3,9.5,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:15,22.2,56,9.5,99,9.3,9.5,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:16,22.2,56,9.5,99,9.3,9.5,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:17,22.2,56,9.5,99,9.3,9.5,0.0,0.0,170,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:18,22.2,56,9.4,99,9.2,9.4,0.0,0.0,170,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:19,22.2,56,9.4,99,9.2,9.4,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:20,22.2,56,9.4,99,9.2,9.4,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:21,22.2,56,9.4,99,9.2,9.4,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:22,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:52,23.2,52,14.0,78,10.3,14.0,0.0,0.0,171,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 5:23,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:24,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:25,22.3,56,9.3,99,9.1,9.3,0.0,0.0,170,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:26,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:27,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:28,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:29,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:30,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:31,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:32,22.2,56,9.2,99,9.0,9.2,0.2,0.5,171,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:53,23.2,52,14.0,78,10.3,14.0,0.0,0.0,170,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 5:33,22.2,56,9.2,99,9.0,9.2,0.0,0.0,160,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:34,22.2,56,9.2,99,9.0,9.2,0.3,0.5,179,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:35,22.2,56,9.2,99,9.0,9.2,0.0,0.0,159,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:36,22.2,56,9.3,99,9.1,9.3,0.0,0.0,179,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:37,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:38,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:39,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:40,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:41,22.2,56,9.3,99,9.1,9.3,0.0,0.0,162,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:42,22.2,56,9.3,99,9.1,9.3,0.0,0.0,175,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:54,23.2,52,14.0,78,10.3,14.0,0.0,0.0,170,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 5:43,22.2,56,9.3,99,9.1,9.3,0.0,0.0,172,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:44,22.2,56,9.3,99,9.1,9.3,0.0,0.0,171,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:45,22.2,56,9.2,99,9.0,9.2,0.0,0.0,195,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:46,22.2,56,9.3,99,9.1,9.3,0.0,0.0,160,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:47,22.2,56,9.3,99,9.1,9.3,0.0,0.0,169,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:48,22.2,56,9.3,99,9.1,9.3,0.0,0.0,170,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:49,22.2,56,9.3,99,9.1,9.3,0.0,0.0,169,994.3,1017.1,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:50,22.2,56,9.3,99,9.1,9.3,0.0,0.0,179,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:51,22.2,56,9.3,99,9.1,9.3,0.0,0.0,165,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:52,22.2,56,9.3,99,9.1,9.3,0.0,0.0,175,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:55,23.2,52,14.0,77,10.0,14.0,0.0,0.0,169,997.5,1020.3,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 5:53,22.2,56,9.2,99,9.0,9.2,0.0,0.0,172,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:54,22.2,56,9.2,99,9.0,9.2,0.0,0.0,172,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:55,22.2,56,9.2,99,9.0,9.2,0.0,0.0,172,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:56,22.2,56,9.2,99,9.0,9.2,0.0,0.0,176,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:57,22.2,56,9.2,99,9.0,9.2,0.0,0.0,167,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:58,22.2,56,9.2,99,9.0,9.2,0.0,0.0,167,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 5:59,22.2,56,9.2,99,9.0,9.2,0.5,0.5,193,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/1 2:56,23.2,52,14.0,77,10.0,14.0,0.0,0.0,170,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:57,23.2,52,14.0,77,10.0,14.0,0.1,0.5,180,997.6,1020.4,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:58,23.2,52,14.1,77,10.1,14.1,0.0,0.0,171,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/1 2:59,23.2,52,14.1,77,10.1,14.1,0.0,0.0,170,997.7,1020.5,0.0,0,0.0,0.0,0.0,0.3,0.0,544.3,--
2022/9/12 6:00,22.2,56,9.2,99,9.0,9.2,0.0,0.0,149,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:01,22.2,56,9.2,99,9.0,9.2,0.6,1.0,182,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:02,22.2,56,9.2,99,9.0,9.2,0.0,0.0,179,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:03,22.2,56,9.2,99,9.0,9.2,0.0,0.0,173,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:04,22.2,56,9.2,99,9.0,9.2,0.0,0.0,177,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:05,22.2,56,9.3,99,9.1,9.3,0.0,0.0,169,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:06,22.2,56,9.3,99,9.1,9.3,0.0,0.0,168,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:07,22.2,56,9.4,99,9.2,9.4,0.3,0.5,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:08,22.2,56,9.4,99,9.2,9.4,0.0,0.0,164,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:09,22.1,56,9.5,99,9.3,9.5,0.2,0.5,176,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:10,22.2,56,9.5,99,9.3,9.5,0.0,0.0,172,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:11,22.2,56,9.5,99,9.3,9.5,0.0,0.0,173,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:12,22.2,56,9.5,99,9.3,9.5,0.0,0.0,172,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:13,22.2,56,9.4,99,9.2,9.4,0.0,0.0,172,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:14,22.2,56,9.4,99,9.2,9.4,0.0,0.0,171,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:15,22.2,56,9.4,99,9.2,9.4,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:16,22.2,56,9.5,99,9.3,9.5,0.1,0.5,170,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:17,22.2,56,9.5,99,9.3,9.5,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:18,22.2,56,9.5,99,9.3,9.5,0.4,0.5,193,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:19,22.2,56,9.5,99,9.3,9.5,0.0,0.0,172,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:20,22.2,56,9.5,99,9.3,9.5,0.0,0.0,171,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:21,22.2,56,9.5,99,9.3,9.5,0.0,0.0,171,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:22,22.2,56,9.5,99,9.3,9.5,0.0,0.0,172,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:23,22.2,56,9.5,99,9.3,9.5,0.0,0.0,173,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:24,22.2,56,9.5,99,9.3,9.5,0.0,0.0,171,994.2,1017.0,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:25,22.2,56,9.4,99,9.2,9.4,0.0,0.0,171,993.8,1016.6,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:26,22.3,57,9.4,99,9.2,9.4,0.0,0.0,170,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:27,22.3,58,9.3,99,9.1,9.3,0.0,0.0,169,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:28,22.3,58,9.3,99,9.1,9.3,0.0,0.0,168,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:29,22.3,58,9.3,99,9.1,9.3,0.0,0.0,168,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:30,22.3,57,9.3,99,9.1,9.3,0.0,0.0,168,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:31,22.4,57,9.3,99,9.1,9.3,0.0,0.0,168,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:32,22.4,57,9.2,99,9.0,9.2,0.0,0.0,168,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:33,22.4,57,9.2,99,9.0,9.2,0.0,0.0,168,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:34,22.3,57,9.1,99,8.9,9.1,0.0,0.0,168,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:35,22.4,57,9.1,99,8.9,9.1,0.0,0.0,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:36,22.4,57,9.1,99,8.9,9.1,0.0,0.0,169,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:37,22.4,57,9.1,99,8.9,9.1,0.0,0.0,168,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:38,22.4,57,9.0,99,8.8,9.0,0.0,0.0,163,994.1,1016.9,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:39,22.4,57,9.0,99,8.8,9.0,0.0,0.0,173,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:40,22.3,57,9.0,99,8.8,9.0,0.0,0.0,151,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:41,22.3,57,9.1,99,8.9,9.1,0.0,0.0,151,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:42,22.3,57,9.1,99,8.9,9.1,0.0,0.0,151,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:43,22.3,56,9.2,99,9.0,9.2,0.0,0.0,167,994.0,1016.8,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:44,22.3,56,9.2,99,9.0,9.2,0.0,0.0,167,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:45,22.3,56,9.2,99,9.0,9.2,0.0,0.0,167,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:46,22.3,56,9.1,99,8.9,9.1,0.0,0.0,167,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:47,22.3,56,9.1,99,8.9,9.1,0.0,0.0,167,993.7,1016.5,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
2022/9/12 6:48,22.3,57,9.1,99,8.9,9.1,0.0,0.0,167,993.9,1016.7,0.0,0,0.0,0.0,0.0,0.0,17.5,561.8,--
